id,first_name,last_name,check,odds,age,country,height,birthplace,education,overview,wins,residence,instagram,twitter,best_finish,best_finish_position,best_finish_group,money_earned,avg_round,low_round,high_round,rounds_under_par,rounds_under_par_percentage,turned_pro,amateur,past_masters,tournaments_played,cuts_made,cuts_made_percentage,,rounds_played,country_name,display_name,name,sort_name,weight,swing,past_champion,first_masters,international,masters_wins,real_player,dq,wd,share_url,image,best_finish_position_norm,money_earned_norm,avg_round_norm,tournaments_played_norm,masters_wins_norm,rounds_under_par_percentage_norm,cuts_made_percentage_norm
6567,Vijay,Singh,1,1000,63,Fiji,"6'2""","Lautoka, Fiji",,"Vijay Singh is making his 32nd Masters start in 2026. He won the 2000 Masters by three strokes over Ernie Els for the second of his three major titles. It was also the first of his six top-10 finishes over seven years at Augusta National, from 2000-2006. He finished T-8 in the Senior PGA Championship in 2025. The World Golf Hall of Fame member earned 22 of his 34 victories on the PGA Tour after his 40th birthday. Other worldwide wins include the South African Open in 1997 and the PGA Championship in 1998 and 2004. He has represented Fiji in both the Presidents Cup and Eisenhower Trophy.",34,"Ponte Vedra Beach, Florida",@vijaysinghgolf,@VijaySinghGolf,1 (2000),1,Winner,"2,682,804",73.38,65,82,33,0.326732673,1982,,"Year: 1994, Position: T27, Total: 294, R1: 70, R2: 75, R3: 74, R4: 75 | Year: 1995, Position: -, Total: 148, R1: 77, R2: 71, R3: 0, R4: 0 | Year: 1996, Position: T39, Total: 296, R1: 69, R2: 71, R3: 74, R4: 82 | Year: 1997, Position: T17, Total: 288, R1: 75, R2: 74, R3: 69, R4: 70 | Year: 1998, Position: MC, Total: 156, R1: 76, R2: 80, R3: 0, R4: 0 | Year: 1999, Position: T24, Total: 291, R1: 72, R2: 76, R3: 71, R4: 72 | Year: 2000, Position: 1, Total: 278, R1: 72, R2: 67, R3: 70, R4: 69 | Year: 2001, Position: T18, Total: 282, R1: 69, R2: 71, R3: 73, R4: 69 | Year: 2002, Position: 7, Total: 283, R1: 70, R2: 65, R3: 72, R4: 76 | Year: 2003, Position: T6, Total: 287, R1: 73, R2: 71, R3: 70, R4: 73 | Year: 2004, Position: T6, Total: 286, R1: 75, R2: 73, R3: 69, R4: 69 | Year: 2005, Position: T5, Total: 284, R1: 68, R2: 73, R3: 71, R4: 72 | Year: 2006, Position: T8, Total: 285, R1: 67, R2: 74, R3: 73, R4: 71 | Year: 2007, Position: T13, Total: 296, R1: 73, R2: 71, R3: 79, R4: 73 | Year: 2008, Position: T14, Total: 289, R1: 72, R2: 71, R3: 72, R4: 74 | Year: 2009, Position: T30, Total: 287, R1: 71, R2: 70, R3: 72, R4: 74 | Year: 2010, Position: MC, Total: 154, R1: 76, R2: 78, R3: 0, R4: 0 | Year: 2011, Position: MC, Total: 154, R1: 76, R2: 78, R3: 0, R4: 0 | Year: 2012, Position: T27, Total: 290, R1: 70, R2: 72, R3: 76, R4: 72 | Year: 2013, Position: T38, Total: 292, R1: 72, R2: 74, R3: 74, R4: 72 | Year: 2014, Position: T37, Total: 295, R1: 75, R2: 71, R3: 74, R4: 75 | Year: 2015, Position: 54, Total: 295, R1: 75, R2: 70, R3: 79, R4: 71 | Year: 2016, Position: MC, Total: 153, R1: 80, R2: 73, R3: 0, R4: 0 | Year: 2017, Position: MC, Total: 153, R1: 78, R2: 75, R3: 0, R4: 0 | Year: 2018, Position: 49, Total: 295, R1: 71, R2: 74, R3: 79, R4: 71 | Year: 2019, Position: MC, Total: 156, R1: 80, R2: 76, R3: 0, R4: 0 | Year: 2020, Position: WD, Total: 75, R1: 75, R2: 0, R3: 0, R4: 0 | Year: 2021, Position: MC, Total: 159, R1: 79, R2: 80, R3: 0, R4: 0 | Year: 2022, Position: MC, Total: 158, R1: 78, R2: 80, R3: 0, R4: 0 | Year: 2023, Position: MC, Total: 150, R1: 75, R2: 75, R3: 0, R4: 0 | Year: 2024, Position: T58, Total: 302, R1: 75, R2: 73, R3: 82, R4: 72 | ",31,20,0.65,,101,Fiji,V. Singh,Vijay Singh,singh,208,Right,TRUE,FALSE,TRUE,1,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_6567.html,FALSE,1,0.272,0.543,0.775,0.333,0.436,0.645
35891,Cameron,Smith,1,100,32,Australia,"5'11""","Brisbane, Australia",,"Cameron Smith is making his 10th Masters start in 2026. He has top-10 performances in five of the past eight Tournaments, including runner-up to Dustin Johnson in 2020, T-3 in 2022 and T-5 in 2018. In 2022, he won the 150th edition of The Open at St Andrews to join the list of champions on the Old Course that includes Bobby Jones, Sam Snead, Jack Nicklaus, Nick Faldo and Tiger Woods. Last December, he finished runner-up in the Australian Open at The Royal Melbourne Golf Club. Other career highlights include winning the 2022 Players Championship and representing Australia in both the Olympics and Presidents Cup. Before turning professional, he won the 2013 Australian Amateur and represented his country in the Eisenhower Trophy.",6,"Jacksonville, Florida",@cameronsmithgolf,,T-2 (2020),2,Top 10,"3,436,668",71.76,66,82,17,0.5,2013,,"Year: 2016, Position: T55, Total: 303, R1: 74, R2: 73, R3: 82, R4: 74 | Year: 2018, Position: T5, Total: 279, R1: 71, R2: 72, R3: 70, R4: 66 | Year: 2019, Position: T51, Total: 290, R1: 70, R2: 74, R3: 69, R4: 77 | Year: 2020, Position: T2, Total: 273, R1: 67, R2: 68, R3: 69, R4: 69 | Year: 2021, Position: T10, Total: 285, R1: 74, R2: 68, R3: 73, R4: 70 | Year: 2022, Position: T3, Total: 283, R1: 68, R2: 74, R3: 68, R4: 73 | Year: 2023, Position: T34, Total: 292, R1: 70, R2: 72, R3: 75, R4: 75 | Year: 2024, Position: T6, Total: 286, R1: 71, R2: 72, R3: 72, R4: 71 | Year: 2025, Position: MC, Total: 149, R1: 71, R2: 78, R3: 0, R4: 0 | ",9,8,0.89,,34,Australia,C. Smith,Cameron Smith,smith,172,Right,FALSE,FALSE,TRUE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_35891.html,FALSE,0.986,0.348,0.786,0.225,0,0.667,0.889
39324,J.J.,Spaun,1,80,35,United States,"5'9""","Los Angeles, California",San Diego State University,"J.J. Spaun is making his third Masters start in 2026. He won last year's U.S. Open at Oakmont by two strokes over Robert MacIntyre with closing birdies on Nos. 17 and 18. He also finished runner-up in Memphis, Palm Beach Gardens and the Players Championship, competed in his first Tour Championship and was part of his first United States Ryder Cup team in 2025. He retained his PGA Tour card in 2024 with the help of late-year top-10 finishes in Minnesota, Greensboro and Japan. In 2022, he won in San Antonio to earn his first career PGA Tour win and first invitation to the Masters before finishing inside the top 25 in his Tournament debut seven days later.",2,"San Dimas, California",@jjspaun,@JJSpaun,T-23 (2022),23,Top 25,"190,920",73.25,70,75,1,0.125,2012,,"Year: 2022, Position: T23, Total: 291, R1: 74, R2: 70, R3: 75, R4: 72 | Year: 2025, Position: 50, Total: 295, R1: 74, R2: 72, R3: 74, R4: 75 | ",2,2,1.00,,8,United States,J. Spaun,J.J. Spaun,spaun,185,Right,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_39324.html,FALSE,0.703,0.019,0.562,0.05,0,0.167,1
34046,Jordan,Spieth,1,40,32,United States,"6'1""","Dallas, Texas",University of Texas,"Jordan Spieth is making his 13th Masters start in 2026. He won the 2015 Masters by four strokes over Phil Mickelson and Justin Rose at the age of 21 in wire-to-wire fashion. He has finished inside the top four at Augusta National six times, including runner-up in both his Tournament debut in 2014 and 2016. He had top-seven performances in both the Byron Nelson and the Memorial Tournament last year. He has also won both the 2015 U.S. Open and 2017 Open and represented the United States in five Ryder Cups and four Presidents Cups. Before turning professional, he represented his country in the Walker Cup in 2011 and helped the University of Texas win the NCAA Division I Men's Golf Championship in 2012.",13,"Dallas, Texas",@jordanspieth,@JordanSpieth,1 (2015),1,Winner,"6,366,828",70.98,64,79,25,0.568181818,2012,,"Year: 2014, Position: T2, Total: 283, R1: 71, R2: 70, R3: 70, R4: 72 | Year: 2015, Position: 1, Total: 270, R1: 64, R2: 66, R3: 70, R4: 70 | Year: 2016, Position: T2, Total: 286, R1: 66, R2: 74, R3: 73, R4: 73 | Year: 2017, Position: T11, Total: 287, R1: 75, R2: 69, R3: 68, R4: 75 | Year: 2018, Position: 3, Total: 275, R1: 66, R2: 74, R3: 71, R4: 64 | Year: 2019, Position: T21, Total: 283, R1: 75, R2: 68, R3: 69, R4: 71 | Year: 2020, Position: T46, Total: 289, R1: 74, R2: 70, R3: 73, R4: 72 | Year: 2021, Position: T3, Total: 281, R1: 71, R2: 68, R3: 72, R4: 70 | Year: 2022, Position: MC, Total: 150, R1: 74, R2: 76, R3: 0, R4: 0 | Year: 2023, Position: T4, Total: 281, R1: 69, R2: 70, R3: 76, R4: 66 | Year: 2024, Position: MC, Total: 153, R1: 79, R2: 74, R3: 0, R4: 0 | Year: 2025, Position: T14, Total: 285, R1: 73, R2: 73, R3: 69, R4: 70 | ",12,10,0.83,,44,United States,J. Spieth,Jordan Spieth,spieth,175,Right,TRUE,FALSE,FALSE,1,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_34046.html,FALSE,1,0.645,0.903,0.3,0.333,0.758,0.833
55893,Samuel,Stevens,1,350,29,United States,"6'1""","Fort Worth, Texas",Oklahoma State University,"Samuel Stevens is making his first Masters start in 2026. He finished fifth in Houston and T-6 in La Quinta earlier this year. Last season on the PGA Tour, he was runner-up in San Diego and Minnesota and third in the Byron Nelson in Texas. He also recorded his best finishes in both the PGA Championship and U.S. Open and closed 2025 with a T-7 performance last November in St. Simons Island. In 2024, he recorded four top-10 finishes on the PGA Tour in New Orleans, Myrtle Beach, Detroit and Mexico and was also runner-up in a Korn Ferry Tour event in his hometown of Wichita, Kansas. Before turning professional, he played collegiate golf at Oklahoma State University where his teammates included future PGA Tour winners Wyndham Clark, Austin Eckroat, Viktor Hovland and Matthew Wolff.",0,"Wichita, Kansas",,,,75,Rookie,0,0,,,,0,2018,,,0,,0.00,,,United States,S. Stevens,Samuel Stevens,stevens,190,Right,FALSE,TRUE,FALSE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_55893.html,FALSE,0,0,0,0,0,0,0
49960,Sepp,Straka,1,66,32,Austria,"6'3""","Vienna, Austria",University of Georgia,"Sepp Straka is making his fifth Masters start in 2026. In his Tournament debut in 2022, he joined Bernd Wiesberger as the second golfer representing Austria to compete in the Masters. He finished runner-up in Pebble Beach in February and T-8 in the Players Championship in March. Last year, he won twice in La Quinta and Philadelphia to reach the Tour Championship for the fourth consecutive edition. He was also a part of the winning European Ryder Cup team for the second time in 2025. In both 2021 in Tokyo and 2024 in Paris, he represented Austria in the Olympics. Before turning professional, he was an All-American at the University of Georgia.",4,"Birmingham, Alabama",@seppstraka,@seppstraka,T-16 (2024),16,Top 25,"485,750",73.36,70,78,4,0.285714286,2016,,"Year: 2022, Position: T30, Total: 293, R1: 74, R2: 72, R3: 76, R4: 71 | Year: 2023, Position: T46, Total: 295, R1: 70, R2: 73, R3: 74, R4: 78 | Year: 2024, Position: T16, Total: 290, R1: 73, R2: 71, R3: 74, R4: 72 | Year: 2025, Position: MC, Total: 149, R1: 78, R2: 71, R3: 0, R4: 0 | ",4,3,0.75,,14,Austria,S. Straka,Sepp Straka,straka,235,Right,FALSE,FALSE,TRUE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_49960.html,FALSE,0.797,0.049,0.546,0.1,0,0.381,0.75
25493,Nick,Taylor,1,250,37,Canada,"6'0""","Winnipeg, Manitoba, Canada",University of Washington,"Nick Taylor is making his fourth Masters start in 2026. He competed in his second Tour Championship in 2025 after winning in Honolulu for his fifth career PGA Tour victory. In 2024, he won in Phoenix and represented Canada in the Olympics in Paris. In 2023, he became the first Canadian since 1954 to win his national open. Before turning professional, the three-time All-American at the University of Washington spent 20 weeks as No. 1 in the World Amateur Golf Ranking, won both the Canadian Junior and Canadian Amateur Championships and represented his country in the Eisenhower Trophy.",5,"Abbotsford, British Columbia, Canada",@nicktaylorgolf,@ntaylorgolf59,T-29 (2020),29,Top 50,"177,950",73.4,69,81,2,0.2,2010,,"Year: 2020, Position: T29, Total: 285, R1: 72, R2: 72, R3: 69, R4: 72 | Year: 2024, Position: MC, Total: 158, R1: 77, R2: 81, R3: 0, R4: 0 | Year: 2025, Position: T40, Total: 291, R1: 73, R2: 71, R3: 74, R4: 73 | ",3,2,0.67,,10,Canada,N. Taylor,Nick Taylor,taylor,170,Right,FALSE,FALSE,TRUE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_25493.html,FALSE,0.622,0.018,0.54,0.075,0,0.267,0.667
33448,Justin,Thomas,1,80,32,United States,"5'10""","Louisville, Kentucky",University of Alabama,"Justin Thomas is making his 11th Masters start in 2026. He competed in his ninth Tour Championship in 2025 after a win in Hilton Head Island and runner-up performances in La Quinta, Tampa and Philadelphia. He was also part of his fourth United States Ryder Cup team last year. His other worldwide wins include both the 2017 and 2022 PGA Championship as well as the 2021 Players Championship. Before turning professional, the two-time First Team All-American at the University of Alabama helped his team win the 2013 NCAA Division I Men's Golf Championship and represented his country in the Arnold Palmer Cup, Walker Cup and Eisenhower Trophy.",16,"Jupiter, Florida",@justinthomas34,@JustinThomas34,4 (2020),4,Top 10,"1,795,163",72,66,79,17,0.472222222,2013,,"Year: 2016, Position: T39, Total: 298, R1: 76, R2: 73, R3: 78, R4: 71 | Year: 2017, Position: T22, Total: 290, R1: 73, R2: 76, R3: 71, R4: 70 | Year: 2018, Position: T17, Total: 284, R1: 74, R2: 67, R3: 70, R4: 73 | Year: 2019, Position: T12, Total: 280, R1: 73, R2: 68, R3: 69, R4: 70 | Year: 2020, Position: 4, Total: 276, R1: 66, R2: 69, R3: 71, R4: 70 | Year: 2021, Position: T21, Total: 288, R1: 73, R2: 67, R3: 75, R4: 73 | Year: 2022, Position: T8, Total: 287, R1: 76, R2: 67, R3: 72, R4: 72 | Year: 2023, Position: MC, Total: 148, R1: 70, R2: 78, R3: 0, R4: 0 | Year: 2024, Position: MC, Total: 151, R1: 72, R2: 79, R3: 0, R4: 0 | Year: 2025, Position: T36, Total: 290, R1: 73, R2: 71, R3: 76, R4: 70 | ",10,8,0.80,,36,United States,J. Thomas,Justin Thomas,thomas,160,Right,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_33448.html,FALSE,0.959,0.182,0.75,0.25,0,0.63,0.8
52666,Sami,Valimaki,1,400,27,Finland,"6'2""","Nokia, Finland",,"Sami Valimaki is making his first Masters start in 2026. He will join 2001 and 2015 Tournament participant Mikko Ilonen as golfers representing Finland to compete in the Masters. Last year, he won in St. Simons Island to become Finland's first winner on the PGA Tour and finished runner-up in Switzerland and Mexico, fourth in Houston and T-7 in Myrtle Beach. In 2024, he finished runner-up in the Mexico Open and T-9 in the Irish Open. He won on the DP World Tour in 2020 in Oman and 2023 in Qatar and represented his country in both the Olympics and Eisenhower Trophy.",1,"PIrkkala, Finland",@samioskarii,,,75,Rookie,0,0,,,,0,2019,,,0,,0.00,,,Finland,S. Valimaki,Sami Valimaki,valimaki,233,Right,FALSE,TRUE,TRUE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_52666.html,FALSE,0,0,0,0,0,0,0
25804,Bubba,Watson,1,400,47,United States,"6'3""","Bagdad, Florida",University of Georgia,"Bubba Watson is making his 18th Masters start in 2026. He is one of 18 players to win at Augusta National multiple times. In 2012, he defeated Louis Oosthuizen in a playoff following a memorable shot from the trees on the second extra hole on No. 10. Then like Horton Smith, Ben Hogan, Arnold Palmer, Jack Nicklaus, Phil Mickelson and Scottie Scheffler, he earned his second victory two years after his first when he won in 2014 by three strokes over Jonas Blixt and Jordan Spieth. He has represented the United States in the Ryder Cup, Presidents Cup and Olympics. Before turning professional, he was an All-American at the University of Georgia.",12,"Pensacola, Florida",@bubbawatson,@bubbawatson,"1 (2012, 2014)",1,Winner,"4,472,230",72.39,67,80,25,0.403225806,2002,,"Year: 2008, Position: T20, Total: 291, R1: 74, R2: 71, R3: 73, R4: 73 | Year: 2009, Position: 42, Total: 290, R1: 72, R2: 72, R3: 73, R4: 73 | Year: 2011, Position: T38, Total: 289, R1: 73, R2: 71, R3: 67, R4: 78 | Year: 2012, Position: 1, Total: 278, R1: 69, R2: 71, R3: 70, R4: 68 | Year: 2013, Position: T50, Total: 295, R1: 75, R2: 73, R3: 70, R4: 77 | Year: 2014, Position: 1, Total: 280, R1: 69, R2: 68, R3: 74, R4: 69 | Year: 2015, Position: T38, Total: 289, R1: 71, R2: 71, R3: 73, R4: 74 | Year: 2016, Position: T37, Total: 297, R1: 75, R2: 75, R3: 76, R4: 71 | Year: 2017, Position: MC, Total: 152, R1: 74, R2: 78, R3: 0, R4: 0 | Year: 2018, Position: T5, Total: 279, R1: 73, R2: 69, R3: 68, R4: 69 | Year: 2019, Position: T12, Total: 280, R1: 72, R2: 72, R3: 67, R4: 69 | Year: 2020, Position: 57, Total: 292, R1: 74, R2: 69, R3: 71, R4: 78 | Year: 2021, Position: T26, Total: 289, R1: 74, R2: 70, R3: 73, R4: 72 | Year: 2022, Position: T39, Total: 295, R1: 73, R2: 73, R3: 78, R4: 71 | Year: 2023, Position: MC, Total: 153, R1: 77, R2: 76, R3: 0, R4: 0 | Year: 2024, Position: MC, Total: 154, R1: 74, R2: 80, R3: 0, R4: 0 | Year: 2025, Position: T14, Total: 285, R1: 71, R2: 72, R3: 74, R4: 68 | ",17,14,0.82,,62,United States,B. Watson,Bubba Watson,watson,180,Left,TRUE,FALSE,FALSE,2,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_25804.html,FALSE,1,0.453,0.691,0.425,0.667,0.538,0.824
10423,Mike,Weir,1,1000,55,Canada,"5'9""","Sarnia, Ontario, Canada",Brigham Young University,"Mike Weir is making his 27th Masters start in 2026. He won the 2003 Masters in a playoff over Len Mattiace to become Canada's first Tournament champion and its first male major champion. He also became the first left-handed major champion since Bob Charles won the 1963 Open. The five-time International Presidents Cup team member was captain in 2024 at The Royal Montreal Golf Club in Canada. His other worldwide wins include the 2001 Tour Championship at Champions Golf Club in Texas. Before turning professional, he was an All-American at Brigham Young University in Utah.",8,"Sandy, Utah",@mweirsy,@mweirsy,1 (2003),1,Winner,"2,052,340",73.87,68,82,21,0.276315789,1992,,"Year: 2000, Position: T28, Total: 293, R1: 75, R2: 70, R3: 70, R4: 78 | Year: 2001, Position: T27, Total: 287, R1: 74, R2: 69, R3: 72, R4: 72 | Year: 2002, Position: T24, Total: 290, R1: 72, R2: 71, R3: 71, R4: 76 | Year: 2003, Position: T1, Total: 281, R1: 70, R2: 68, R3: 75, R4: 68 | Year: 2004, Position: MC, Total: 149, R1: 79, R2: 70, R3: 0, R4: 0 | Year: 2005, Position: T5, Total: 284, R1: 74, R2: 71, R3: 68, R4: 71 | Year: 2006, Position: T11, Total: 287, R1: 71, R2: 73, R3: 73, R4: 70 | Year: 2007, Position: T20, Total: 298, R1: 75, R2: 72, R3: 80, R4: 71 | Year: 2008, Position: T17, Total: 290, R1: 73, R2: 68, R3: 75, R4: 74 | Year: 2009, Position: T46, Total: 294, R1: 68, R2: 75, R3: 79, R4: 72 | Year: 2010, Position: T43, Total: 296, R1: 71, R2: 72, R3: 76, R4: 77 | Year: 2011, Position: MC, Total: 155, R1: 76, R2: 79, R3: 0, R4: 0 | Year: 2012, Position: MC, Total: 151, R1: 72, R2: 79, R3: 0, R4: 0 | Year: 2013, Position: MC, Total: 151, R1: 72, R2: 79, R3: 0, R4: 0 | Year: 2014, Position: T44, Total: 297, R1: 73, R2: 72, R3: 79, R4: 73 | Year: 2015, Position: MC, Total: 163, R1: 82, R2: 81, R3: 0, R4: 0 | Year: 2016, Position: MC, Total: 154, R1: 76, R2: 78, R3: 0, R4: 0 | Year: 2017, Position: MC, Total: 155, R1: 76, R2: 79, R3: 0, R4: 0 | Year: 2018, Position: MC, Total: 155, R1: 76, R2: 79, R3: 0, R4: 0 | Year: 2019, Position: MC, Total: 148, R1: 72, R2: 76, R3: 0, R4: 0 | Year: 2020, Position: T51, Total: 290, R1: 71, R2: 72, R3: 71, R4: 76 | Year: 2021, Position: MC, Total: 149, R1: 78, R2: 71, R3: 0, R4: 0 | Year: 2022, Position: MC, Total: 150, R1: 74, R2: 76, R3: 0, R4: 0 | Year: 2023, Position: MC, Total: 148, R1: 72, R2: 76, R3: 0, R4: 0 | Year: 2024, Position: MC, Total: 151, R1: 74, R2: 77, R3: 0, R4: 0 | Year: 2025, Position: MC, Total: 148, R1: 75, R2: 73, R3: 0, R4: 0 | ",26,12,0.46,,76,Canada,M. Weir,Mike Weir,weir,155,Left,TRUE,FALSE,TRUE,1,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_10423.html,FALSE,1,0.208,0.469,0.65,0.333,0.368,0.462
32139,Danny,Willett,1,400,38,England,"5'11""","Sheffield, England",Jacksonville State University,"Danny Willett is making his 12th Masters start in 2026. He won the 2016 Masters by three strokes over Lee Westwood and defending champion Jordan Spieth. He became England's first Tournament champion since Nick Faldo won the third of his three titles in 1996. He has won both the flagship and season-ending events on the DP World Tour and has competed in both the Olympics and Ryder Cup. Before turning professional, he spent 12 weeks as No. 1 in the World Amateur Golf Ranking, won both the English and Spanish Amateur Championships and represented Great Britain & Ireland in the Walker Cup.",1,"Sheffield, England",@danny.willett,@Danny_Willett,1 (2016),1,Winner,"2,444,513",73.03,66,78,10,0.294117647,2008,,"Year: 2015, Position: T38, Total: 289, R1: 71, R2: 71, R3: 76, R4: 71 | Year: 2016, Position: 1, Total: 283, R1: 70, R2: 74, R3: 72, R4: 67 | Year: 2017, Position: MC, Total: 151, R1: 73, R2: 78, R3: 0, R4: 0 | Year: 2018, Position: MC, Total: 151, R1: 75, R2: 76, R3: 0, R4: 0 | Year: 2019, Position: MC, Total: 148, R1: 75, R2: 73, R3: 0, R4: 0 | Year: 2020, Position: T25, Total: 284, R1: 71, R2: 66, R3: 74, R4: 73 | Year: 2021, Position: MC, Total: 149, R1: 76, R2: 73, R3: 0, R4: 0 | Year: 2022, Position: T12, Total: 289, R1: 69, R2: 74, R3: 73, R4: 73 | Year: 2023, Position: MC, Total: 150, R1: 75, R2: 75, R3: 0, R4: 0 | Year: 2024, Position: T45, Total: 297, R1: 68, R2: 75, R3: 76, R4: 78 | Year: 2025, Position: T42, Total: 292, R1: 75, R2: 71, R3: 73, R4: 73 | ",11,6,0.55,,34,England,D. Willett,Danny Willett,willett,170,Right,TRUE,FALSE,TRUE,1,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_32139.html,FALSE,1,0.248,0.595,0.275,0.333,0.392,0.545
31323,Gary,Woodland,1,80,41,United States,"6'1""","Topeka, Kansas",University of Kansas,"Gary Woodland is making his 13th Masters start and first since 2024. In consecutive weeks in March, he finished T-14 in Tampa and won in Houston. His five-stroke victory in Texas was his fifth on the PGA Tour and first since 2019 when he won the U.S. Open at Pebble Beach to join its list of major champions with Jack Nicklaus, Lanny Wadkins, Tom Watson, Tom Kite, Tiger Woods and Graeme McDowell. He received the Ben Hogan Award from the Golf Writers Association of America in 2024 and the PGA Tour Courage Award in 2025 for returning to competitive golf after undergoing surgery to remove a brain lesion in September 2023.",5,"Delray Beach, Florida",@gary.woodland,@GaryWoodland,T-14 (2023),14,Top 25,"664,342",73.66,68,85,10,0.285714286,2007,,"Year: 2011, Position: T24, Total: 286, R1: 69, R2: 73, R3: 74, R4: 70 | Year: 2012, Position: WD, Total: 228, R1: 73, R2: 70, R3: 85, R4: 0 | Year: 2014, Position: T26, Total: 292, R1: 70, R2: 77, R3: 69, R4: 76 | Year: 2015, Position: MC, Total: 147, R1: 71, R2: 76, R3: 0, R4: 0 | Year: 2017, Position: MC, Total: 155, R1: 75, R2: 80, R3: 0, R4: 0 | Year: 2018, Position: MC, Total: 154, R1: 78, R2: 76, R3: 0, R4: 0 | Year: 2019, Position: T32, Total: 285, R1: 70, R2: 71, R3: 74, R4: 70 | Year: 2020, Position: MC, Total: 145, R1: 72, R2: 73, R3: 0, R4: 0 | Year: 2021, Position: T40, Total: 292, R1: 73, R2: 72, R3: 75, R4: 72 | Year: 2022, Position: MC, Total: 152, R1: 75, R2: 77, R3: 0, R4: 0 | Year: 2023, Position: T14, Total: 285, R1: 68, R2: 72, R3: 73, R4: 72 | Year: 2024, Position: MC, Total: 157, R1: 76, R2: 81, R3: 0, R4: 0 | ",12,6,0.50,,35,United States,G. Woodland,Gary Woodland,woodland,195,Right,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_31323.html,FALSE,0.824,0.067,0.501,0.3,0,0.381,0.5
57366,Cameron,Young,1,22,28,United States,"5'11""","Scarborough, New York",Wake Forest University,"Cameron Young is making his fifth Masters start in 2026. He has top-10 performances at Augusta National in two of the past three years, finishing T-7 in 2023 and T-9 in 2024. Earlier this year, he won the Players Championship and finished T-3 in the Arnold Palmer Invitational and T-7 in Los Angeles. In 2025, he earned his first career PGA Tour win in Greensboro, finished T-4 in the Canadian Open, U.S. Open and Tour Championship and represented the United States in his first Ryder Cup. Before earning his first PGA Tour win, he had finished inside the top three nine times, including runner-up in The Open and T-3 in the PGA Championship in 2022. He was a two-time All-American at Wake Forest University in North Carolina.",1,"Jupiter, Florida",,,T-7 (2023),7,Top 10,"1,155,500",72.92,67,79,3,0.25,2019,,"Year: 2022, Position: MC, Total: 154, R1: 77, R2: 77, R3: 0, R4: 0 | Year: 2023, Position: T7, Total: 282, R1: 67, R2: 72, R3: 75, R4: 68 | Year: 2024, Position: T9, Total: 288, R1: 70, R2: 73, R3: 72, R4: 73 | Year: 2025, Position: MC, Total: 151, R1: 72, R2: 79, R3: 0, R4: 0 | ",4,2,0.50,,12,United States,C. Young,Cameron Young,young,185,Right,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_57366.html,FALSE,0.919,0.117,0.612,0.1,0,0.333,0.5
